latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight,source,when
-1.82949,113.98051,307.78,0.43,0.38,2026-09-03,1809,N,nominal,2.0NRT,293.54,2.53,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.82289,113.93867,317.59,0.42,0.38,2026-09-03,1809,N,nominal,2.0NRT,295.18,1.54,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.6976,113.0361,306.14,0.4,0.37,2026-09-03,1809,N,nominal,2.0NRT,292.81,0.64,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.77141,113.97389,311.7,0.42,0.38,2026-09-03,1809,N,nominal,2.0NRT,292.91,1.19,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.97527,115.34435,319.99,0.49,0.4,2026-09-03,1809,N,nominal,2.0NRT,292.79,1.68,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.91784,114.9208,303.06,0.47,0.4,2026-09-03,1809,N,nominal,2.0NRT,292.46,0.71,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-0.91827,110.43054,319.88,0.4,0.37,2026-09-03,1809,N,nominal,2.0NRT,293.29,2.35,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-0.88531,110.20168,316.01,0.41,0.37,2026-09-03,1809,N,nominal,2.0NRT,293.92,1.96,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-0.78523,109.57337,308.05,0.43,0.38,2026-09-03,1809,N,nominal,2.0NRT,290.57,1.67,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-0.78094,109.54642,316.66,0.43,0.38,2026-09-03,1809,N,nominal,2.0NRT,292.56,1.92,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-0.78033,109.54259,319.28,0.43,0.38,2026-09-03,1809,N,nominal,2.0NRT,292.91,3.65,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-0.78462,109.56953,320.35,0.43,0.38,2026-09-03,1809,N,nominal,2.0NRT,290.13,1.67,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-0.78401,109.56569,326.18,0.43,0.38,2026-09-03,1809,N,nominal,2.0NRT,291.14,35.21,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-0.7834,109.56185,367.0,0.43,0.38,2026-09-03,1809,N,high,2.0NRT,314.28,35.21,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-0.78278,109.558,348.22,0.43,0.38,2026-09-03,1809,N,nominal,2.0NRT,316.18,49.12,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-0.78217,109.55415,352.32,0.43,0.38,2026-09-03,1809,N,nominal,2.0NRT,297.59,49.12,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-0.78156,109.55029,322.48,0.43,0.38,2026-09-03,1809,N,nominal,2.0NRT,292.71,1.92,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-0.88423,110.2168,310.57,0.41,0.37,2026-09-03,1809,N,nominal,2.0NRT,293.47,1.52,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.56881,114.5466,316.09,0.45,0.39,2026-09-03,1809,N,nominal,2.0NRT,292.79,2.03,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.5464,114.40343,305.28,0.44,0.38,2026-09-03,1809,N,nominal,2.0NRT,292.16,1.04,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.47853,113.9706,304.71,0.42,0.38,2026-09-03,1809,N,nominal,2.0NRT,292.27,1.01,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.47794,113.96683,304.94,0.42,0.38,2026-09-03,1809,N,nominal,2.0NRT,292.42,1.01,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-0.77518,109.55522,318.06,0.43,0.38,2026-09-03,1809,N,nominal,2.0NRT,292.28,12.45,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.48141,113.96629,316.27,0.42,0.38,2026-09-03,1809,N,nominal,2.0NRT,292.58,1.01,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-0.77456,109.55138,305.61,0.43,0.38,2026-09-03,1809,N,nominal,2.0NRT,291.95,2.61,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.58604,114.68024,329.72,0.45,0.39,2026-09-03,1809,N,nominal,2.0NRT,292.82,3.66,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.53472,114.42145,319.66,0.44,0.38,2026-09-03,1809,N,nominal,2.0NRT,293.27,3.98,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.53103,114.39777,309.22,0.44,0.38,2026-09-03,1809,N,nominal,2.0NRT,292.38,0.92,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.32389,113.0756,300.13,0.4,0.37,2026-09-03,1809,N,nominal,2.0NRT,288.9,1.07,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.32333,113.07204,312.5,0.4,0.37,2026-09-03,1809,N,nominal,2.0NRT,292.41,1.31,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.55074,114.43112,313.45,0.44,0.38,2026-09-03,1809,N,nominal,2.0NRT,292.47,1.57,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.52811,114.40226,316.99,0.44,0.38,2026-09-03,1809,N,nominal,2.0NRT,292.58,2.58,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-0.78174,109.57391,308.41,0.43,0.38,2026-09-03,1809,N,nominal,2.0NRT,288.52,1.67,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-0.77702,109.56676,311.43,0.43,0.38,2026-09-03,1809,N,nominal,2.0NRT,291.65,7.35,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.33498,113.76932,328.08,0.41,0.37,2026-09-03,1809,N,nominal,2.0NRT,290.78,2.6,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.47585,114.69184,310.17,0.45,0.39,2026-09-03,1809,N,nominal,2.0NRT,291.79,1.21,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.3327,113.77727,302.09,0.41,0.37,2026-09-03,1809,N,nominal,2.0NRT,289.17,0.78,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.33212,113.77356,307.45,0.41,0.37,2026-09-03,1809,N,nominal,2.0NRT,289.1,0.78,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.33095,113.76613,307.16,0.41,0.37,2026-09-03,1809,N,nominal,2.0NRT,289.79,2.6,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.33154,113.76984,344.08,0.41,0.37,2026-09-03,1809,N,nominal,2.0NRT,293.38,2.6,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.30255,113.58531,323.37,0.41,0.37,2026-09-03,1809,N,nominal,2.0NRT,291.93,2.96,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.37941,113.58504,312.09,0.41,0.37,2026-09-03,1809,N,nominal,2.0NRT,292.66,1.09,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.5582,114.71378,317.02,0.45,0.39,2026-09-03,1809,N,nominal,2.0NRT,292.93,1.2,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-0.84066,110.14119,321.11,0.41,0.37,2026-09-03,1809,N,nominal,2.0NRT,293.43,2.6,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.56179,114.71323,310.08,0.45,0.39,2026-09-03,1809,N,nominal,2.0NRT,291.99,1.2,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-0.77867,109.55468,342.49,0.43,0.38,2026-09-03,1809,N,nominal,2.0NRT,294.97,49.12,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-0.78052,109.56623,317.98,0.43,0.38,2026-09-03,1809,N,nominal,2.0NRT,291.55,35.21,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-0.77744,109.54698,306.77,0.43,0.38,2026-09-03,1809,N,nominal,2.0NRT,292.13,1.92,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.59026,114.68375,329.19,0.45,0.39,2026-09-03,1809,N,nominal,2.0NRT,292.94,3.74,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.55011,114.42716,333.95,0.44,0.38,2026-09-03,1809,N,nominal,2.0NRT,294.2,7.06,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-0.7799,109.56239,330.73,0.43,0.38,2026-09-03,1809,N,nominal,2.0NRT,309.1,35.21,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-0.78113,109.57007,315.01,0.43,0.38,2026-09-03,1809,N,nominal,2.0NRT,290.2,1.67,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-0.77929,109.55853,353.7,0.43,0.38,2026-09-03,1809,N,nominal,2.0NRT,308.42,49.12,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.54534,114.41981,305.85,0.44,0.38,2026-09-03,1809,N,nominal,2.0NRT,292.55,1.03,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.54348,114.40794,315.81,0.44,0.38,2026-09-03,1809,N,nominal,2.0NRT,292.58,1.65,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-0.91489,110.43108,304.98,0.4,0.37,2026-09-03,1809,N,nominal,2.0NRT,292.53,0.97,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-0.77825,109.57444,308.24,0.43,0.38,2026-09-03,1809,N,nominal,2.0NRT,288.61,1.22,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-0.77763,109.5706,307.41,0.43,0.38,2026-09-03,1809,N,nominal,2.0NRT,290.98,1.22,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-0.77806,109.55083,314.74,0.43,0.38,2026-09-03,1809,N,nominal,2.0NRT,291.92,1.92,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.70414,113.34103,319.93,0.4,0.37,2026-09-03,1809,N,nominal,2.0NRT,294.34,9.8,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.63653,115.12442,313.54,0.48,0.4,2026-09-03,1809,N,nominal,2.0NRT,292.84,2.01,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.52396,114.39886,312.71,0.44,0.38,2026-09-03,1809,N,nominal,2.0NRT,292.62,1.74,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-0.9553,109.78441,313.69,0.42,0.38,2026-09-03,1809,N,nominal,2.0NRT,294.08,1.53,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.14195,110.03841,309.93,0.41,0.37,2026-09-03,1809,N,nominal,2.0NRT,294.01,1.26,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.14136,110.03472,315.61,0.41,0.37,2026-09-03,1809,N,nominal,2.0NRT,294.48,3.14,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.97459,115.33987,330.3,0.49,0.4,2026-09-03,1809,N,nominal,2.0NRT,293.63,2.83,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.97153,115.34486,306.79,0.49,0.4,2026-09-03,1809,N,nominal,2.0NRT,292.55,1.68,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.97085,115.34042,309.49,0.49,0.4,2026-09-03,1809,N,nominal,2.0NRT,292.98,2.83,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.90949,114.93931,309.24,0.47,0.4,2026-09-03,1809,N,nominal,2.0NRT,293.2,1.27,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.14255,110.04208,309.08,0.41,0.37,2026-09-03,1809,N,nominal,2.0NRT,293.47,1.26,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.90885,114.9351,312.98,0.47,0.4,2026-09-03,1809,N,nominal,2.0NRT,293.41,2.17,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.13853,110.03895,313.71,0.41,0.37,2026-09-03,1809,N,nominal,2.0NRT,293.95,1.26,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.9365,115.05921,312.4,0.48,0.4,2026-09-03,1809,N,nominal,2.0NRT,292.15,1.11,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-0.99306,110.02291,325.73,0.41,0.37,2026-09-03,1809,N,nominal,2.0NRT,294.11,2.59,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.91687,114.9363,316.72,0.47,0.4,2026-09-03,1809,N,nominal,2.0NRT,294.08,2.59,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.13962,110.04188,315.36,0.41,0.37,2026-09-03,1809,N,nominal,2.0NRT,294.42,1.74,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.13905,110.03821,312.7,0.41,0.37,2026-09-03,1809,N,nominal,2.0NRT,294.22,1.74,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.13913,110.04263,318.54,0.41,0.37,2026-09-03,1809,N,nominal,2.0NRT,294.43,1.26,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.93284,115.05978,306.22,0.48,0.4,2026-09-03,1809,N,nominal,2.0NRT,292.51,1.11,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.70614,113.59966,313.26,0.41,0.37,2026-09-03,1809,N,nominal,2.0NRT,292.76,1.36,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.14419,110.03049,307.98,0.41,0.37,2026-09-03,1809,N,nominal,2.0NRT,293.47,1.06,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.93321,114.99632,314.29,0.47,0.4,2026-09-03,1809,N,nominal,2.0NRT,293.15,1.92,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.717,113.60174,305.86,0.41,0.37,2026-09-03,1809,N,nominal,2.0NRT,292.6,0.62,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.71527,113.59065,309.19,0.41,0.37,2026-09-03,1809,N,nominal,2.0NRT,293.0,1.07,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.93255,114.99208,336.38,0.47,0.4,2026-09-03,1809,N,nominal,2.0NRT,295.01,6.51,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.92043,114.93761,308.11,0.47,0.4,2026-09-03,1809,N,nominal,2.0NRT,292.46,1.28,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.9142,114.91953,308.01,0.47,0.4,2026-09-03,1809,N,nominal,2.0NRT,292.77,1.18,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.53534,114.42541,319.81,0.44,0.38,2026-09-03,1809,N,nominal,2.0NRT,293.28,1.07,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.58458,110.31561,354.21,0.4,0.37,2026-09-03,1809,N,nominal,2.0NRT,312.87,28.34,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.53703,114.41299,311.78,0.44,0.38,2026-09-03,1809,N,nominal,2.0NRT,292.81,2.04,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-0.8286,110.02222,305.94,0.41,0.37,2026-09-03,1809,N,nominal,2.0NRT,292.39,0.69,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.52043,114.39942,326.28,0.44,0.38,2026-09-03,1809,N,nominal,2.0NRT,293.07,2.65,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-0.84691,110.13644,345.81,0.41,0.37,2026-09-03,1809,N,nominal,2.0NRT,295.18,5.11,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-0.84408,110.14066,304.72,0.41,0.37,2026-09-03,1809,N,nominal,2.0NRT,292.66,5.11,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-0.70748,109.29025,306.23,0.44,0.38,2026-09-03,1809,N,nominal,2.0NRT,293.13,0.9,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-0.84349,110.13699,339.19,0.41,0.37,2026-09-03,1809,N,nominal,2.0NRT,295.05,5.11,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-0.84749,110.14011,319.64,0.41,0.37,2026-09-03,1809,N,nominal,2.0NRT,293.58,5.11,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.53764,114.41695,347.99,0.44,0.38,2026-09-03,1809,N,nominal,2.0NRT,295.02,3.98,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-0.86467,110.15993,310.37,0.41,0.37,2026-09-03,1809,N,nominal,2.0NRT,292.62,1.41,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.3267,113.07151,301.59,0.4,0.37,2026-09-03,1809,N,nominal,2.0NRT,291.58,1.31,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.54286,114.40399,322.28,0.44,0.38,2026-09-03,1809,N,nominal,2.0NRT,292.85,2.96,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.58668,114.6843,325.34,0.45,0.39,2026-09-03,1809,N,nominal,2.0NRT,294.65,3.66,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-0.77641,109.56293,321.64,0.43,0.38,2026-09-03,1809,N,nominal,2.0NRT,298.26,7.35,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.58309,114.68488,306.14,0.45,0.39,2026-09-03,1809,N,nominal,2.0NRT,292.69,3.66,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.58246,114.6808,308.22,0.45,0.39,2026-09-03,1809,N,nominal,2.0NRT,293.03,3.66,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.54242,114.42431,311.11,0.44,0.38,2026-09-03,1809,N,nominal,2.0NRT,292.62,1.37,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.5418,114.42036,305.66,0.44,0.38,2026-09-03,1809,N,nominal,2.0NRT,292.48,1.03,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-0.77475,109.57498,304.1,0.43,0.38,2026-09-03,1809,N,nominal,2.0NRT,288.63,1.22,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-0.77353,109.56731,305.0,0.43,0.38,2026-09-03,1809,N,nominal,2.0NRT,291.31,7.35,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-0.77291,109.56347,317.09,0.43,0.38,2026-09-03,1809,N,nominal,2.0NRT,291.55,7.35,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-0.77168,109.55576,308.47,0.43,0.38,2026-09-03,1809,N,nominal,2.0NRT,291.7,12.45,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-0.7723,109.55962,325.79,0.43,0.38,2026-09-03,1809,N,nominal,2.0NRT,293.04,12.45,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.53888,114.42486,304.1,0.44,0.38,2026-09-03,1809,N,nominal,2.0NRT,292.53,1.07,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.53826,114.4209,318.4,0.44,0.38,2026-09-03,1809,N,nominal,2.0NRT,292.51,3.98,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-0.77579,109.55907,355.76,0.43,0.38,2026-09-03,1809,N,nominal,2.0NRT,304.24,12.45,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.27871,113.41852,331.51,0.41,0.37,2026-09-03,1809,N,nominal,2.0NRT,295.41,3.32,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.17544,113.76632,331.09,0.42,0.38,2026-09-03,1809,N,nominal,2.0NRT,295.96,5.91,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.7624,110.15906,331.26,0.4,0.37,2026-09-03,1809,N,nominal,2.0NRT,294.21,4.68,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.10723,113.45904,314.61,0.41,0.37,2026-09-03,1809,N,nominal,2.0NRT,294.59,2.04,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.10664,113.45536,315.69,0.41,0.37,2026-09-03,1809,N,nominal,2.0NRT,294.52,1.22,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.10606,113.45168,308.56,0.41,0.37,2026-09-03,1809,N,nominal,2.0NRT,293.82,1.22,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.6678,110.68882,309.01,0.39,0.36,2026-09-03,1809,N,nominal,2.0NRT,293.63,0.99,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.23489,114.26205,356.06,0.44,0.38,2026-09-03,1809,N,nominal,2.0NRT,301.18,6.19,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.11124,113.46219,307.6,0.41,0.37,2026-09-03,1809,N,nominal,2.0NRT,293.85,1.08,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.51771,115.28527,328.42,0.5,0.41,2026-09-03,1809,N,nominal,2.0NRT,293.23,3.81,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.21839,113.81397,340.03,0.42,0.38,2026-09-03,1809,N,nominal,2.0NRT,296.31,4.61,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.22017,113.82535,322.72,0.42,0.38,2026-09-03,1809,N,nominal,2.0NRT,294.71,4.4,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.27953,113.86295,326.57,0.42,0.38,2026-09-03,1809,N,nominal,2.0NRT,294.79,2.27,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.29858,114.00545,309.22,0.43,0.38,2026-09-03,1809,N,nominal,2.0NRT,294.12,1.03,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.29797,114.00158,306.26,0.43,0.38,2026-09-03,1809,N,nominal,2.0NRT,293.71,1.03,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.29491,113.9823,307.68,0.43,0.38,2026-09-03,1809,N,nominal,2.0NRT,294.12,2.36,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.27665,113.86729,310.59,0.42,0.38,2026-09-03,1809,N,nominal,2.0NRT,293.68,2.27,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.21061,113.45133,308.62,0.41,0.37,2026-09-03,1809,N,nominal,2.0NRT,293.53,1.19,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.28013,113.86675,321.11,0.42,0.38,2026-09-03,1809,N,nominal,2.0NRT,294.95,2.27,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.20827,113.43658,313.55,0.41,0.37,2026-09-03,1809,N,nominal,2.0NRT,293.72,1.7,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.06503,112.53435,320.82,0.39,0.36,2026-09-03,1809,N,nominal,2.0NRT,293.37,1.33,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.29569,114.00985,319.03,0.43,0.38,2026-09-03,1809,N,nominal,2.0NRT,294.47,2.79,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.29508,114.00599,310.62,0.43,0.38,2026-09-03,1809,N,nominal,2.0NRT,294.34,3.98,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.29447,114.00213,309.5,0.43,0.38,2026-09-03,1809,N,nominal,2.0NRT,293.97,3.98,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.27317,113.86783,311.94,0.42,0.38,2026-09-03,1809,N,nominal,2.0NRT,294.07,2.04,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.25871,113.77666,306.7,0.42,0.38,2026-09-03,1809,N,nominal,2.0NRT,293.1,1.44,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.16481,113.82124,311.59,0.42,0.38,2026-09-03,1809,N,nominal,2.0NRT,291.57,4.44,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.16722,113.8364,310.53,0.42,0.38,2026-09-03,1809,N,nominal,2.0NRT,283.33,1.3,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.23551,114.26599,302.96,0.44,0.38,2026-09-03,1809,N,nominal,2.0NRT,292.56,3.39,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.10948,113.45114,323.54,0.41,0.37,2026-09-03,1809,N,nominal,2.0NRT,294.86,2.58,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.23449,114.28236,308.13,0.44,0.38,2026-09-03,1809,N,nominal,2.0NRT,292.77,1.47,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.16194,113.82557,318.02,0.42,0.38,2026-09-03,1809,N,nominal,2.0NRT,287.53,2.09,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.60658,110.32318,307.89,0.4,0.37,2026-09-03,1809,N,nominal,2.0NRT,293.94,1.9,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.40507,115.35754,331.98,0.5,0.41,2026-09-03,1809,N,nominal,2.0NRT,294.45,3.83,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.23386,114.2784,323.24,0.44,0.38,2026-09-03,1809,N,nominal,2.0NRT,293.9,2.67,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.23323,114.27444,322.09,0.44,0.38,2026-09-03,1809,N,nominal,2.0NRT,294.28,2.67,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.40578,115.36201,304.5,0.5,0.41,2026-09-03,1809,N,nominal,2.0NRT,293.11,3.83,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.2326,114.27049,327.57,0.44,0.38,2026-09-03,1809,N,nominal,2.0NRT,295.3,3.39,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.23135,114.26259,336.65,0.44,0.38,2026-09-03,1809,N,nominal,2.0NRT,297.06,6.19,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.23072,114.25864,334.64,0.44,0.38,2026-09-03,1809,N,nominal,2.0NRT,296.9,6.19,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.2301,114.25469,327.0,0.44,0.38,2026-09-03,1809,N,nominal,2.0NRT,295.3,4.16,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.06559,112.53785,317.27,0.39,0.36,2026-09-03,1809,N,nominal,2.0NRT,293.24,1.33,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.16134,113.82178,332.3,0.42,0.38,2026-09-03,1809,N,nominal,2.0NRT,292.7,4.44,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-1.60544,110.316,339.76,0.4,0.37,2026-09-03,1809,N,nominal,2.0NRT,294.52,5.48,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.23198,114.26654,339.36,0.44,0.38,2026-09-03,1809,N,nominal,2.0NRT,297.56,3.39,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.16421,113.81744,347.75,0.42,0.38,2026-09-03,1809,N,nominal,2.0NRT,297.05,4.44,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.23363,114.25414,332.88,0.44,0.38,2026-09-03,1809,N,nominal,2.0NRT,294.05,4.16,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.23426,114.25809,325.42,0.44,0.38,2026-09-03,1809,N,nominal,2.0NRT,293.43,6.19,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.11007,113.45483,319.45,0.41,0.37,2026-09-03,1809,N,nominal,2.0NRT,294.67,2.58,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.10539,113.42541,315.71,0.41,0.37,2026-09-03,1809,N,nominal,2.0NRT,293.9,1.44,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
-2.23843,114.2615,330.03,0.44,0.38,2026-09-03,1809,N,nominal,2.0NRT,293.98,3.96,N,VIIRS_SNPP,2026-09-03 18:09:00+00:00
