latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight,source,when
-2.76165,114.96421,338.45,0.46,0.39,2026-09-02,603,N20,nominal,2.0NRT,304.71,5.19,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.76745,114.92686,333.96,0.46,0.39,2026-09-02,603,N20,nominal,2.0NRT,303.33,5.01,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.01747,113.30934,336.9,0.4,0.37,2026-09-02,603,N20,nominal,2.0NRT,300.54,3.66,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.17013,112.31354,344.05,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,308.01,43.16,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.17066,112.31008,353.64,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,301.54,9.17,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.0141,113.30883,341.55,0.4,0.37,2026-09-02,603,N20,nominal,2.0NRT,300.98,14.95,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.16682,112.31303,344.01,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,303.82,18.05,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.16735,112.30958,352.31,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,300.85,46.94,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.96381,113.61269,330.81,0.41,0.37,2026-09-02,603,N20,nominal,2.0NRT,296.87,2.33,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.96437,113.60905,333.55,0.41,0.37,2026-09-02,603,N20,nominal,2.0NRT,298.4,4.26,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.01073,113.30832,346.87,0.4,0.37,2026-09-02,603,N20,nominal,2.0NRT,302.61,14.95,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.01128,113.30473,339.0,0.4,0.37,2026-09-02,603,N20,nominal,2.0NRT,303.78,13.29,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.9604,113.61217,343.15,0.41,0.37,2026-09-02,603,N20,nominal,2.0NRT,300.83,16.15,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.07283,112.8821,349.24,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,301.43,12.36,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.07337,112.87859,342.03,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,300.97,6.38,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.61375,115.81355,340.13,0.52,0.41,2026-09-02,603,N20,nominal,2.0NRT,299.09,8.55,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.73676,115.02877,339.02,0.47,0.4,2026-09-02,603,N20,nominal,2.0NRT,300.92,4.92,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.957,113.61166,338.44,0.41,0.37,2026-09-02,603,N20,nominal,2.0NRT,299.54,16.15,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.95813,113.60435,340.13,0.41,0.37,2026-09-02,603,N20,nominal,2.0NRT,298.81,6.39,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.00453,113.3037,339.47,0.4,0.37,2026-09-02,603,N20,nominal,2.0NRT,296.45,67.11,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.06896,112.8851,344.75,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,302.55,12.36,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.0695,112.88159,347.0,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,299.65,12.36,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.23095,111.82637,349.04,0.38,0.36,2026-09-02,603,N20,nominal,2.0NRT,299.51,6.66,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.23148,111.82293,334.24,0.38,0.36,2026-09-02,603,N20,nominal,2.0NRT,296.05,6.66,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.60995,115.81302,332.29,0.52,0.41,2026-09-02,603,N20,nominal,2.0NRT,296.82,3.21,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.93253,113.74731,332.86,0.41,0.37,2026-09-02,603,N20,nominal,2.0NRT,298.78,3.15,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.064,112.89514,336.55,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,299.48,3.19,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.0667,112.87758,332.42,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,297.07,2.09,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.22765,111.82587,347.56,0.38,0.36,2026-09-02,603,N20,nominal,2.0NRT,303.16,16.52,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.22817,111.82243,338.26,0.38,0.36,2026-09-02,603,N20,nominal,2.0NRT,297.59,16.52,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-1.72491,121.29504,367.0,0.41,0.61,2026-09-02,603,N20,high,2.0NRT,294.3,13.84,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-1.72431,121.29872,355.74,0.41,0.61,2026-09-02,603,N20,nominal,2.0NRT,293.5,12.77,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.95019,113.61062,337.03,0.41,0.37,2026-09-02,603,N20,nominal,2.0NRT,297.84,5.8,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.95133,113.60331,337.65,0.41,0.37,2026-09-02,603,N20,nominal,2.0NRT,298.29,9.25,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.22434,111.82537,350.44,0.38,0.36,2026-09-02,603,N20,nominal,2.0NRT,307.17,16.52,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.22104,111.82487,354.55,0.38,0.36,2026-09-02,603,N20,nominal,2.0NRT,310.54,45.71,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.22156,111.82143,348.33,0.38,0.36,2026-09-02,603,N20,nominal,2.0NRT,309.54,45.71,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-4.12712,105.72272,330.99,0.48,0.48,2026-09-02,603,N20,nominal,2.0NRT,296.56,3.53,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.76115,114.77872,340.86,0.45,0.39,2026-09-02,603,N20,nominal,2.0NRT,301.06,5.36,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.78457,114.62918,344.23,0.45,0.39,2026-09-02,603,N20,nominal,2.0NRT,299.37,6.58,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.92456,113.73097,338.65,0.41,0.37,2026-09-02,603,N20,nominal,2.0NRT,297.95,5.31,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.75821,114.7741,332.12,0.45,0.39,2026-09-02,603,N20,nominal,2.0NRT,301.07,5.41,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.12393,112.41608,337.31,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,297.1,4.25,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.67818,115.25902,339.16,0.48,0.4,2026-09-02,603,N20,nominal,2.0NRT,299.2,8.64,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.67886,115.25471,346.26,0.48,0.4,2026-09-02,603,N20,nominal,2.0NRT,301.79,8.64,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.75591,114.76543,341.97,0.45,0.39,2026-09-02,603,N20,nominal,2.0NRT,302.01,6.13,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.9183,113.72623,344.73,0.41,0.37,2026-09-02,603,N20,nominal,2.0NRT,297.85,5.2,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.21165,111.81994,345.8,0.38,0.36,2026-09-02,603,N20,nominal,2.0NRT,307.95,26.51,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.20834,111.81944,344.3,0.38,0.36,2026-09-02,603,N20,nominal,2.0NRT,308.17,24.03,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.20887,111.816,353.8,0.38,0.36,2026-09-02,603,N20,nominal,2.0NRT,302.48,113.68,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.70511,115.04111,332.01,0.47,0.4,2026-09-02,603,N20,nominal,2.0NRT,299.9,3.52,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.75451,114.72779,333.91,0.45,0.39,2026-09-02,603,N20,nominal,2.0NRT,301.48,4.38,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.89006,113.86253,331.96,0.42,0.37,2026-09-02,603,N20,nominal,2.0NRT,297.74,2.72,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.20504,111.81894,348.37,0.38,0.36,2026-09-02,603,N20,nominal,2.0NRT,297.51,24.03,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.70148,115.04057,334.99,0.47,0.4,2026-09-02,603,N20,nominal,2.0NRT,300.79,4.05,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.7048,115.01961,335.76,0.47,0.4,2026-09-02,603,N20,nominal,2.0NRT,299.97,4.15,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.8907,113.83592,345.79,0.42,0.37,2026-09-02,603,N20,nominal,2.0NRT,300.77,11.71,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.13131,112.27943,343.25,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,299.39,7.67,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.70051,115.02325,337.07,0.47,0.4,2026-09-02,603,N20,nominal,2.0NRT,301.17,9.02,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.70117,115.01905,332.62,0.47,0.4,2026-09-02,603,N20,nominal,2.0NRT,298.67,4.15,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.88727,113.8354,348.63,0.42,0.37,2026-09-02,603,N20,nominal,2.0NRT,301.75,11.71,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.10948,112.39975,335.81,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,301.92,11.42,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.12853,112.27548,353.67,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,300.32,10.01,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.88383,113.83488,346.49,0.42,0.37,2026-09-02,603,N20,nominal,2.0NRT,298.1,8.14,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.12522,112.27499,354.5,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,299.62,14.53,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.12575,112.27154,346.8,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,302.47,14.53,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.0093,113.00579,331.68,0.39,0.37,2026-09-02,603,N20,nominal,2.0NRT,296.71,5.23,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.02781,112.88605,333.49,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,300.53,2.05,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.02448,112.88555,339.92,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,300.49,4.22,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.68267,115.042,348.06,0.47,0.4,2026-09-02,603,N20,nominal,2.0NRT,300.82,13.98,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.72277,114.78958,331.22,0.46,0.39,2026-09-02,603,N20,nominal,2.0NRT,300.23,3.38,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.87237,113.84077,334.11,0.42,0.37,2026-09-02,603,N20,nominal,2.0NRT,293.73,5.35,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.01404,112.89084,347.41,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,304.7,6.04,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.6817,115.04285,338.48,0.47,0.4,2026-09-02,603,N20,nominal,2.0NRT,302.16,8.17,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.68235,115.03865,333.48,0.47,0.4,2026-09-02,603,N20,nominal,2.0NRT,298.44,8.17,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.0107,112.89034,330.7,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,300.23,4.3,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.99661,112.96023,334.94,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,296.79,3.88,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.00682,112.89334,335.32,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,297.77,2.17,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.71138,114.80116,335.67,0.46,0.39,2026-09-02,603,N20,nominal,2.0NRT,300.81,4.86,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.73997,114.61481,339.3,0.45,0.39,2026-09-02,603,N20,nominal,2.0NRT,299.28,8.84,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.74059,114.61078,352.08,0.45,0.39,2026-09-02,603,N20,nominal,2.0NRT,302.45,8.84,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.0483,112.59932,337.8,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,299.8,3.97,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.00283,112.87474,336.82,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,302.1,3.5,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.09464,112.27345,332.74,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,295.87,2.09,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.09516,112.27,349.99,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,299.25,3.82,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.09569,112.26655,330.44,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,297.37,3.82,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.84168,113.90503,343.33,0.42,0.38,2026-09-02,603,N20,nominal,2.0NRT,297.71,5.2,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.99949,112.87424,331.95,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,301.86,4.09,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.09291,112.2626,339.98,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,298.44,6.66,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.03514,112.61868,332.18,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,297.78,2.97,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.64555,115.13254,347.79,0.47,0.4,2026-09-02,603,N20,nominal,2.0NRT,304.57,5.82,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.98959,112.89433,341.87,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,300.28,2.9,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.64191,115.13198,335.28,0.47,0.4,2026-09-02,603,N20,nominal,2.0NRT,303.18,5.82,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.9814,112.92548,338.98,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,300.88,4.78,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.98194,112.92197,337.6,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,300.95,3.45,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.98625,112.89382,335.02,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,298.72,2.9,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.02849,112.61767,346.96,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,302.58,7.03,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.9477,113.12309,333.41,0.4,0.37,2026-09-02,603,N20,nominal,2.0NRT,297.52,2.26,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.97806,112.92498,345.89,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,300.42,10.62,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.02517,112.61716,344.75,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,310.56,29.27,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.0257,112.61369,348.46,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,305.91,21.42,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.9438,113.12613,330.18,0.4,0.37,2026-09-02,603,N20,nominal,2.0NRT,297.03,2.26,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.02185,112.61666,346.67,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,305.38,29.27,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.0753,112.26699,334.77,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,300.4,6.62,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.07583,112.26354,345.62,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,301.37,6.62,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.81639,113.93192,330.22,0.42,0.38,2026-09-02,603,N20,nominal,2.0NRT,297.93,3.38,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.93989,113.12917,334.9,0.4,0.37,2026-09-02,603,N20,nominal,2.0NRT,293.85,6.03,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.94044,113.12562,339.04,0.4,0.37,2026-09-02,603,N20,nominal,2.0NRT,299.79,6.47,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.97838,112.87823,332.91,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,299.72,2.01,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.01852,112.61616,346.88,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,303.09,15.61,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.07199,112.26649,330.68,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,297.49,90.06,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.07252,112.26305,342.66,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,311.69,90.06,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.07305,112.2596,331.17,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,300.09,43.91,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.61067,115.23672,335.85,0.48,0.4,2026-09-02,603,N20,nominal,2.0NRT,299.56,6.07,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.65735,114.93642,350.41,0.46,0.39,2026-09-02,603,N20,nominal,2.0NRT,300.28,8.5,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.65993,114.91979,330.39,0.46,0.39,2026-09-02,603,N20,nominal,2.0NRT,296.46,5.11,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.93653,113.12865,337.87,0.4,0.37,2026-09-02,603,N20,nominal,2.0NRT,296.3,6.03,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.93708,113.12511,336.15,0.4,0.37,2026-09-02,603,N20,nominal,2.0NRT,301.19,6.47,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.97127,112.90234,336.19,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,303.79,3.65,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.01467,112.61914,335.87,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,300.59,15.61,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.0152,112.61565,355.49,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,305.59,15.61,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.01573,112.61217,338.57,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,299.38,5.42,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.65374,114.93587,346.95,0.46,0.39,2026-09-02,603,N20,nominal,2.0NRT,300.13,10.57,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.65439,114.93172,350.15,0.46,0.39,2026-09-02,603,N20,nominal,2.0NRT,299.26,10.57,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.65503,114.92755,341.32,0.46,0.39,2026-09-02,603,N20,nominal,2.0NRT,298.15,10.55,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.65568,114.92339,353.76,0.46,0.39,2026-09-02,603,N20,nominal,2.0NRT,303.28,10.55,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.93318,113.12814,335.58,0.4,0.37,2026-09-02,603,N20,nominal,2.0NRT,296.63,3.45,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.01028,112.6256,351.61,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,305.88,7.01,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.01188,112.61516,354.56,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,305.25,7.74,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.01241,112.61167,330.36,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,296.34,5.74,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-4.10643,105.31215,340.41,0.51,0.5,2026-09-02,603,N20,nominal,2.0NRT,299.86,35.66,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-4.1071,105.30753,336.74,0.52,0.5,2026-09-02,603,N20,nominal,2.0NRT,301.65,35.66,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.65142,114.92699,333.27,0.46,0.39,2026-09-02,603,N20,nominal,2.0NRT,300.35,10.55,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.00695,112.62508,347.1,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,306.14,7.01,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.00749,112.6216,339.07,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,304.51,7.01,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.00855,112.61465,345.32,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,302.71,7.74,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-4.10256,105.30687,334.1,0.52,0.5,2026-09-02,603,N20,nominal,2.0NRT,303.47,35.66,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.74215,114.31993,344.25,0.43,0.38,2026-09-02,603,N20,nominal,2.0NRT,296.61,7.64,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.92919,113.10936,339.22,0.4,0.37,2026-09-02,603,N20,nominal,2.0NRT,302.2,5.22,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.92974,113.10581,332.56,0.4,0.37,2026-09-02,603,N20,nominal,2.0NRT,298.69,5.22,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.0031,112.62807,334.39,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,302.18,2.74,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.00416,112.6211,344.61,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,306.42,5.39,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.0047,112.61762,331.7,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,302.77,4.36,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.00523,112.61414,347.21,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,305.28,4.36,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-4.07482,105.46521,338.04,0.5,0.49,2026-09-02,603,N20,nominal,2.0NRT,302.65,4.39,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.58787,115.28632,335.16,0.48,0.4,2026-09-02,603,N20,nominal,2.0NRT,298.64,5.41,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.58855,115.28198,334.95,0.48,0.4,2026-09-02,603,N20,nominal,2.0NRT,300.87,5.8,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.92529,113.1124,348.81,0.4,0.37,2026-09-02,603,N20,nominal,2.0NRT,300.44,14.59,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.92584,113.10886,337.55,0.4,0.37,2026-09-02,603,N20,nominal,2.0NRT,301.51,5.22,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.92638,113.1053,337.92,0.4,0.37,2026-09-02,603,N20,nominal,2.0NRT,300.24,5.22,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.95845,112.8968,336.03,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,301.73,4.74,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.99977,112.62756,333.67,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,300.56,2.74,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.00084,112.6206,339.46,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,304.34,5.39,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.00191,112.61364,335.22,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,299.23,4.36,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-4.07033,105.46456,333.21,0.5,0.49,2026-09-02,603,N20,nominal,2.0NRT,301.07,4.39,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.68649,114.63132,346.53,0.45,0.39,2026-09-02,603,N20,nominal,2.0NRT,302.57,16.38,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.92193,113.11189,338.28,0.4,0.37,2026-09-02,603,N20,nominal,2.0NRT,309.13,48.16,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.92303,113.10479,347.71,0.4,0.37,2026-09-02,603,N20,nominal,2.0NRT,302.8,13.06,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.92357,113.10124,340.27,0.4,0.37,2026-09-02,603,N20,nominal,2.0NRT,298.86,17.43,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.73225,114.31445,335.57,0.43,0.38,2026-09-02,603,N20,nominal,2.0NRT,298.1,9.93,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.73285,114.31055,340.43,0.43,0.38,2026-09-02,603,N20,nominal,2.0NRT,298.99,9.93,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.73346,114.30666,332.01,0.43,0.38,2026-09-02,603,N20,nominal,2.0NRT,298.43,2.3,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.83205,113.67157,347.42,0.41,0.37,2026-09-02,603,N20,nominal,2.0NRT,298.54,5.02,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.91858,113.11138,343.36,0.4,0.37,2026-09-02,603,N20,nominal,2.0NRT,300.75,48.16,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
